Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
26953,1973,10,16,289,12.16666667000000,3.34333333300000,2.72000000000000,12.54333333000000,9.69930000000000,15.01600000000000,0.92333333300000,82.16666666666670,54.90000000000000,12.2870224000000,0.5888405800000
26954,1973,10,17,290,12.11333333000000,2.72000000000000,3.04333333300000,12.16666667000000,9.29946666700000,15.26300000000000,2.36000000000000,79.03333333333330,60.46666666666670,12.3521739100000,0.6313043480000
26955,1973,10,18,291,12.16333333000000,3.04333333300000,2.81000000000000,12.11333333000000,8.87260000000000,14.42900000000000,1.85333333300000,79.26666666666670,60.33333333333330,13.0594202900000,0.6278260870000
26956,1973,10,19,292,11.06000000000000,2.81000000000000,2.88000000000000,12.16333333000000,8.41473333300000,14.26500000000000,1.52000000000000,79.83333333333330,58.53333333333330,14.0840579700000,0.6284057970000
26957,1973,10,20,293,11.91666667000000,2.88000000000000,2.56000000000000,11.06000000000000,8.73893333300000,13.96100000000000,3.79333333300000,82.00000000000000,59.76666666666670,12.8593544100000,0.6234716730000
26958,1973,10,21,294,11.71666667000000,2.56000000000000,3.99666666700000,11.91666667000000,9.19536666700000,14.33800000000000,4.53000000000000,84.40000000000000,59.80000000000000,13.1521739100000,0.6246376810000
26959,1973,10,22,295,12.00666667000000,3.99666666700000,2.99333333300000,11.71666667000000,8.59016666700000,14.32000000000000,1.80666666700000,82.33333333333330,60.60000000000000,13.1623188400000,0.7194202900000
26960,1973,10,23,296,11.27666667000000,2.99333333300000,2.28000000000000,12.00666667000000,7.92060000000000,12.98800000000000,2.03000000000000,82.13333333333330,62.63333333333330,12.7980237200000,0.6208366270000
26961,1973,10,24,297,12.16000000000000,2.28000000000000,2.58666666700000,11.27666667000000,9.03166666700000,14.51700000000000,2.97000000000000,82.00000000000000,59.46666666666670,12.1304347800000,0.5730434780000
26962,1973,10,25,298,11.67666667000000,2.58666666700000,2.76666666700000,12.16000000000000,8.31723333300000,14.34200000000000,1.73333333300000,83.26666666666670,61.46666666666670,13.1023056700000,0.6319696970000
26963,1973,10,26,299,10.87333333000000,2.76666666700000,2.51333333300000,11.67666667000000,7.22343333300000,13.10900000000000,3.64000000000000,82.53333333333330,65.20000000000000,11.9101449300000,0.7142028990000
26964,1973,10,27,300,10.92333333000000,2.51333333300000,2.61000000000000,10.87333333000000,7.51680000000000,12.94200000000000,2.43333333300000,82.73333333333330,62.96666666666670,12.1231884100000,0.6572463770000
26965,1973,10,28,301,11.62666667000000,2.61000000000000,2.02666666700000,10.92333333000000,7.63826666700000,12.30500000000000,1.30000000000000,84.43333333333330,62.23333333333330,14.2913043500000,0.6220289860000
26966,1973,10,29,302,10.55666667000000,2.02666666700000,1.49666666700000,11.62666667000000,8.19640000000000,12.92800000000000,1.17666666700000,78.66666666666670,56.96666666666670,14.3666666700000,0.6642028990000
26967,1973,10,30,303,9.71666666700000,1.49666666700000,1.08000000000000,10.55666667000000,7.69076666700000,12.37200000000000,1.03666666700000,75.70000000000000,57.46666666666670,12.0826087000000,0.5249275360000
26968,1973,10,31,304,11.11666667000000,1.08000000000000,1.52666666700000,9.71666666700000,8.16993333300000,12.63700000000000,1.41333333300000,75.90000000000000,58.43333333333330,11.3927536200000,0.5866666670000
26969,1973,11,1,305,10.28333333000000,1.52666666700000,2.01000000000000,11.11666667000000,7.57523333300000,12.42300000000000,3.27333333300000,80.46666666666670,61.16666666666670,14.1637681200000,0.6240579710000
26970,1973,11,2,306,10.44333333000000,2.01000000000000,1.74000000000000,10.28333333000000,6.66016666700000,11.69300000000000,3.48000000000000,79.36666666666670,63.13333333333330,14.9072463800000,0.6704347830000
26971,1973,11,3,307,9.03666666700000,1.74000000000000,1.38333333300000,10.44333333000000,6.52606666700000,11.94300000000000,3.88333333300000,82.10000000000000,60.83333333333330,14.3443064200000,0.7180883370000
26972,1973,11,4,308,8.70666666700000,1.38333333300000,0.43333333300000,9.03666666700000,6.67600000000000,11.46100000000000,1.94666666700000,80.10000000000000,63.80000000000000,13.5107378100000,0.6944268770000
26973,1973,11,5,309,8.65000000000000,0.43333333300000,1.33666666700000,8.70666666700000,6.67413333300000,11.27100000000000,2.72333333300000,80.76666666666670,63.66666666666670,14.4550724600000,0.7171014490000
26974,1973,11,6,310,7.71333333300000,1.33666666700000,-0.15333333300000,8.65000000000000,5.33536666700000,10.95600000000000,2.39666666700000,80.20000000000000,69.93333333333330,14.7666666700000,0.8179710140000
26975,1973,11,7,311,6.54000000000000,-0.15333333300000,-0.59000000000000,7.71333333300000,5.62833333300000,10.68000000000000,1.56000000000000,80.30000000000000,66.83333333333330,13.0040184500000,0.7006126480000
26976,1973,11,8,312,7.26666666700000,-0.59000000000000,-0.58000000000000,6.54000000000000,5.65850000000000,11.43900000000000,2.00666666700000,83.33333333333330,70.53333333333330,12.5000000000000,0.6802898550000
26977,1973,11,9,313,5.86000000000000,-0.58000000000000,-0.60000000000000,7.26666666700000,6.20846666700000,11.33700000000000,3.82333333300000,81.83333333333330,64.63333333333330,12.0057971000000,0.7014492750000
26978,1973,11,10,314,5.45333333300000,-0.60000000000000,-0.62666666700000,5.86000000000000,5.32456666700000,10.35400000000000,3.62333333300000,82.66666666666670,69.73333333333330,13.7637681200000,0.7808695650000
26979,1973,11,11,315,5.60000000000000,-0.62666666700000,-1.79000000000000,5.45333333300000,4.40640000000000,10.18100000000000,3.56333333300000,80.40000000000000,70.83333333333330,15.1623188400000,0.8246376810000
26980,1973,11,12,316,3.59000000000000,-1.79000000000000,-2.93333333300000,5.60000000000000,5.16876666700000,10.24800000000000,2.64666666700000,79.93333333333330,67.46666666666670,15.5028985500000,0.7691304350000
26981,1973,11,13,317,4.21333333300000,-2.93333333300000,-2.26666666700000,3.59000000000000,5.56253333300000,10.06600000000000,2.16000000000000,81.83333333333330,68.53333333333330,12.9289855100000,0.7236231880000
26982,1973,11,14,318,5.07000000000000,-2.26666666700000,-1.40333333300000,4.21333333300000,5.57366666700000,10.50200000000000,3.55666666700000,82.46666666666670,67.96666666666670,14.7362318800000,0.7805797100000
26983,1973,11,15,319,4.68333333300000,-1.40333333300000,-2.46666666700000,5.07000000000000,5.25380000000000,10.20100000000000,2.19666666700000,80.13333333333330,65.30000000000000,14.6333333300000,0.7330434780000
26984,1973,11,16,320,4.71000000000000,-2.46666666700000,-2.88333333300000,4.68333333300000,5.27996666700000,9.66800000000000,1.50000000000000,80.43333333333330,64.10000000000000,12.9826087000000,0.6892753620000
26985,1973,11,17,321,4.92666666700000,-2.88333333300000,-2.68333333300000,4.71000000000000,5.04733333300000,9.18800000000000,1.91666666700000,81.00000000000000,69.30000000000000,13.2565217400000,0.6614492750000
26986,1973,11,18,322,4.50333333300000,-2.68333333300000,-2.44666666700000,4.92666666700000,5.92823333300000,11.48900000000000,0.57333333300000,81.83333333333330,66.03333333333330,12.5507246400000,0.6642028990000
26987,1973,11,19,323,4.83666666700000,-2.44666666700000,-2.25666666700000,4.50333333300000,5.45920000000000,9.43100000000000,1.05333333300000,81.06666666666670,67.70000000000000,12.2869565200000,0.7265217390000
26988,1973,11,20,324,4.18333333300000,-2.25666666700000,-2.47000000000000,4.83666666700000,4.48020000000000,8.37100000000000,3.07666666700000,81.36666666666670,69.43333333333330,13.9115942000000,0.7850724640000
26989,1973,11,21,325,2.58000000000000,-2.47000000000000,-3.54000000000000,4.18333333300000,4.58550000000000,9.10400000000000,2.14333333300000,82.56666666666670,77.06666666666670,15.5130434800000,0.7723188410000
26990,1973,11,22,326,1.86000000000000,-3.54000000000000,-3.61333333300000,2.58000000000000,5.22490000000000,9.23900000000000,1.30000000000000,81.03333333333330,68.60000000000000,14.5137681200000,0.7661067190000
26991,1973,11,23,327,3.15333333300000,-3.61333333300000,-3.85666666700000,1.86000000000000,5.19440000000000,9.14600000000000,1.55000000000000,80.30000000000000,68.06666666666670,12.4333333300000,0.7233333330000
26992,1973,11,24,328,3.10000000000000,-3.85666666700000,-4.70000000000000,3.15333333300000,4.38283333300000,8.54100000000000,1.46000000000000,84.56666666666670,69.80000000000000,15.0797101400000,0.7486956520000
26993,1973,11,25,329,1.15333333300000,-4.70000000000000,-4.03000000000000,3.10000000000000,4.07996666700000,8.32400000000000,2.60666666700000,78.10000000000000,70.00000000000000,13.1519762800000,0.8249604740000
26994,1973,11,26,330,1.74666666700000,-4.03000000000000,-5.12666666700000,1.15333333300000,4.68776666700000,8.98200000000000,5.03000000000000,81.16666666666670,72.06666666666670,13.4478260900000,0.7517391300000
26995,1973,11,27,331,1.49666666700000,-5.12666666700000,-3.72000000000000,1.74666666700000,5.08510000000000,9.96900000000000,6.49666666700000,82.13333333333330,74.00000000000000,15.0590250300000,0.7517391300000
26996,1973,11,28,332,2.96333333300000,-3.72000000000000,-4.63666666700000,1.49666666700000,4.08873333300000,8.90300000000000,1.81333333300000,85.30000000000000,76.83333333333330,15.5159420300000,0.8769565220000
26997,1973,11,29,333,2.05333333300000,-4.63666666700000,-4.67666666700000,2.96333333300000,4.20333333300000,8.75700000000000,2.38666666700000,82.40000000000000,75.80000000000000,12.0347826100000,0.7757971010000
26998,1973,11,30,334,2.00000000000000,-4.67666666700000,-4.79000000000000,2.05333333300000,4.73313333300000,7.73000000000000,1.25666666700000,83.96666666666670,71.83333333333330,13.7101449300000,0.7337681160000
26999,1973,12,1,335,1.78333333300000,-4.79000000000000,-4.67333333300000,2.00000000000000,4.51920000000000,9.52700000000000,1.48333333300000,82.40000000000000,69.86666666666670,14.1478260900000,0.7317391300000
27000,1973,12,2,336,1.22666666700000,-4.67333333300000,-6.22000000000000,1.78333333300000,4.52313333300000,7.51200000000000,3.75000000000000,80.83333333333330,68.10000000000000,15.5811594200000,0.7260869570000
27001,1973,12,3,337,0.10666666700000,-6.22000000000000,-6.46666666700000,1.22666666700000,4.27040000000000,8.33800000000000,4.64666666700000,82.26666666666670,68.23333333333330,15.9841238500000,0.7543280630000
27002,1973,12,4,338,-0.18333333300000,-6.46666666700000,-8.12666666700000,0.10666666700000,4.85563333300000,8.75900000000000,1.23333333300000,83.46666666666670,72.13333333333330,14.7101449300000,0.6673913040000
27003,1973,12,5,339,-0.46666666700000,-8.12666666700000,-5.82333333300000,-0.18333333300000,4.91513333300000,8.38000000000000,2.96333333300000,80.90000000000000,69.33333333333330,13.7656785200000,0.7452700920000
27004,1973,12,6,340,0.80000000000000,-5.82333333300000,-7.42333333300000,-0.46666666700000,4.17113333300000,8.20300000000000,3.62666666700000,79.93333333333330,77.40000000000000,15.1498023700000,0.7874901190000
27005,1973,12,7,341,-1.06666666700000,-7.42333333300000,-8.97666666700000,0.80000000000000,4.71246666700000,9.28900000000000,2.00333333300000,81.83333333333330,72.90000000000000,14.0177865600000,0.7243478260000
27006,1973,12,8,342,-2.64333333300000,-8.97666666700000,-10.46666667000000,-1.06666666700000,4.51353333300000,8.24300000000000,1.59666666700000,80.93333333333330,70.83333333333330,11.7144927500000,0.6526086960000
27007,1973,12,9,343,-2.63333333300000,-10.46666667000000,-10.15000000000000,-2.64333333300000,4.05633333300000,8.83100000000000,4.17666666700000,80.90000000000000,75.03333333333330,12.9275362300000,0.7714492750000
27008,1973,12,10,344,-2.03000000000000,-10.15000000000000,-10.00333333000000,-2.63333333300000,4.56903333300000,8.16700000000000,1.90000000000000,80.43333333333330,74.96666666666670,13.5634387400000,0.6938932810000
27009,1973,12,11,345,-2.75666666700000,-10.00333333000000,-11.29666667000000,-2.03000000000000,4.91360000000000,8.48500000000000,1.37333333300000,81.43333333333330,69.90000000000000,14.4826087000000,0.6910144930000
27010,1973,12,12,346,-3.04666666700000,-11.29666667000000,-10.48666667000000,-2.75666666700000,4.72676666700000,8.02100000000000,2.03333333300000,77.73333333333330,69.20000000000000,12.1666666700000,0.6460869570000
27011,1973,12,13,347,-1.81000000000000,-10.48666667000000,-10.97333333000000,-3.04666666700000,4.55203333300000,8.05400000000000,3.35666666700000,80.46666666666670,72.26666666666670,13.7386693000000,0.6782147560000
27012,1973,12,14,348,-2.95333333300000,-10.97333333000000,-9.86666666700000,-1.81000000000000,4.94486666700000,7.84600000000000,2.88000000000000,79.96666666666670,68.36666666666670,14.2963109400000,0.6755665350000
27013,1973,12,15,349,-1.46333333300000,-9.86666666700000,-8.27666666700000,-2.95333333300000,3.93196666700000,7.38900000000000,2.37333333300000,82.80000000000000,76.50000000000000,13.6912384700000,0.7842028990000
27014,1973,12,16,350,-2.49333333300000,-8.27666666700000,-10.92000000000000,-1.46333333300000,4.11176666700000,7.44100000000000,2.61333333300000,80.03333333333330,75.60000000000000,15.4594202900000,0.8149344380000
27015,1973,12,17,351,-3.99666666700000,-10.92000000000000,-11.76000000000000,-2.49333333300000,4.93060000000000,7.84900000000000,1.69666666700000,79.66666666666670,73.26666666666670,14.5115942000000,0.6921739130000
27016,1973,12,18,352,-4.88666666700000,-11.76000000000000,-12.83000000000000,-3.99666666700000,4.92110000000000,8.06900000000000,1.30000000000000,80.00000000000000,72.10000000000000,14.1985507200000,0.6559637680000
27017,1973,12,19,353,-6.30000000000000,-12.83000000000000,-12.77666667000000,-4.88666666700000,5.30216666700000,8.09200000000000,1.09666666700000,76.76666666666670,68.96666666666670,14.1173913000000,0.6475362320000
27018,1973,12,20,354,-5.15000000000000,-12.77666667000000,-10.47666667000000,-6.30000000000000,4.33940000000000,8.64600000000000,3.30333333300000,77.63333333333330,74.03333333333330,13.6231884100000,0.7798550720000
27019,1973,12,21,355,-3.67333333300000,-10.47666667000000,-12.25666667000000,-5.15000000000000,4.92013333300000,9.60600000000000,3.23333333300000,81.60000000000000,71.13333333333330,15.8115942000000,0.7017391300000
27020,1973,12,22,356,-3.39000000000000,-12.25666667000000,-10.16333333000000,-3.67333333300000,4.72013333300000,7.82800000000000,1.99333333300000,79.53333333333330,70.43333333333330,14.8434782600000,0.6653623190000
27021,1973,12,23,357,-2.86333333300000,-10.16333333000000,-10.71666667000000,-3.39000000000000,4.49040000000000,7.83800000000000,1.90666666700000,78.23333333333330,73.66666666666670,13.2170289900000,0.7509927540000
27022,1973,12,24,358,-2.74666666700000,-10.71666667000000,-11.06000000000000,-2.86333333300000,4.56840000000000,7.93100000000000,3.03000000000000,79.86666666666670,74.96666666666670,13.4724637700000,0.7381159420000
27023,1973,12,25,359,-3.02000000000000,-11.06000000000000,-12.80666667000000,-2.74666666700000,4.00843333300000,8.21400000000000,3.18666666700000,80.83333333333330,75.33333333333330,14.8333333300000,0.7679710140000
27024,1973,12,26,360,-4.67333333300000,-12.80666667000000,-13.52666667000000,-3.02000000000000,4.59090000000000,8.07400000000000,1.03666666700000,79.83333333333330,71.40000000000000,15.5521739100000,0.7298550720000
27025,1973,12,27,361,-5.87333333300000,-13.52666667000000,-14.06666667000000,-4.67333333300000,5.06686666700000,7.61400000000000,1.53333333300000,76.30000000000000,72.03333333333330,14.1579710100000,0.6639130430000
27026,1973,12,28,362,-5.45333333300000,-14.06666667000000,-12.77000000000000,-5.87333333300000,5.19950000000000,7.81400000000000,1.71000000000000,77.93333333333330,73.20000000000000,12.7231884100000,0.6320289860000
27027,1973,12,29,363,-3.67666666700000,-12.77000000000000,-12.81666667000000,-5.45333333300000,4.61136666700000,9.25800000000000,2.41666666700000,79.96666666666670,74.40000000000000,13.1637681200000,0.7482608700000
27028,1973,12,30,364,-5.37666666700000,-12.81666667000000,-14.74333333000000,-3.67666666700000,4.73393333300000,8.06900000000000,1.23666666700000,78.86666666666670,70.80000000000000,12.8906455900000,0.6650000000000
27029,1973,12,31,365,-5.50333333300000,-14.74333333000000,-13.77666667000000,-5.37666666700000,5.28156666700000,8.65800000000000,2.53000000000000,74.66666666666670,71.40000000000000,12.1101449300000,0.6911594200000
27030,1974,1,1,1,-5.27000000000000,-13.77666667000000,-13.75333333000000,-5.50333333300000,4.66516666700000,9.92100000000000,1.51333333300000,78.40000000000000,70.76666666666670,14.2318840600000,0.7810144930000
27031,1974,1,2,2,-6.03333333300000,-13.75333333000000,-14.48000000000000,-5.27000000000000,5.05956666700000,8.08700000000000,1.90000000000000,76.50000000000000,70.03333333333330,13.0260869600000,0.7227536230000
27032,1974,1,3,3,-5.00000000000000,-14.48000000000000,-13.33666667000000,-6.03333333300000,4.89490000000000,8.31200000000000,1.61333333300000,76.90000000000000,71.00000000000000,13.1558629800000,0.7000724640000
27033,1974,1,4,4,-4.55666666700000,-13.33666667000000,-14.23333333000000,-5.00000000000000,4.95473333300000,9.40600000000000,3.70666666700000,74.90000000000000,72.63333333333330,16.3405797100000,0.7130434780000
27034,1974,1,5,5,-6.32666666700000,-14.23333333000000,-14.52666667000000,-4.55666666700000,5.52293333300000,8.80700000000000,2.06000000000000,76.03333333333330,66.23333333333330,14.7623188400000,0.5802898550000
27035,1974,1,6,6,-6.11333333300000,-14.52666667000000,-13.94000000000000,-6.32666666700000,5.50440000000000,8.83300000000000,1.89333333300000,75.66666666666670,71.16666666666670,13.2028985500000,0.7300000000000
27036,1974,1,7,7,-5.90000000000000,-13.94000000000000,-16.87000000000000,-6.11333333300000,4.49600000000000,9.27100000000000,1.74666666700000,74.53333333333330,69.76666666666670,16.9811594200000,0.6727536230000
27037,1974,1,8,8,-8.84333333300000,-16.87000000000000,-16.62333333000000,-5.90000000000000,6.43296666700000,9.83100000000000,2.08666666700000,70.60000000000000,63.50000000000000,14.6884058000000,0.5779710140000
27038,1974,1,9,9,-7.70333333300000,-16.62333333000000,-15.20000000000000,-8.84333333300000,5.81463333300000,9.90800000000000,2.51000000000000,73.40000000000000,68.73333333333330,13.8724637700000,0.7010144930000
27039,1974,1,10,10,-7.41000000000000,-15.20000000000000,-15.56000000000000,-7.70333333300000,5.67163333300000,10.26200000000000,2.69333333300000,75.53333333333330,65.73333333333330,15.1347826100000,0.6530434780000
27040,1974,1,11,11,-7.22333333300000,-15.56000000000000,-16.43666667000000,-7.41000000000000,5.24940000000000,9.92000000000000,2.18333333300000,71.70000000000000,66.86666666666670,16.0753623200000,0.6791304350000
27041,1974,1,12,12,-7.94000000000000,-16.43666667000000,-16.58666667000000,-7.22333333300000,6.12273333300000,10.55700000000000,0.97666666700000,68.00000000000000,62.53333333333330,15.0710144900000,0.6268115940000
27042,1974,1,13,13,-6.93000000000000,-16.58666667000000,-15.69333333000000,-7.94000000000000,6.02616666700000,9.57500000000000,2.83666666700000,71.00000000000000,64.76666666666670,14.8231884100000,0.7131884060000
27043,1974,1,14,14,-6.38333333300000,-15.69333333000000,-15.54000000000000,-6.93000000000000,5.31426666700000,8.98400000000000,2.45666666700000,74.23333333333330,70.26666666666670,15.3318840600000,0.7611594200000
27044,1974,1,15,15,-8.84666666700000,-15.54000000000000,-17.27000000000000,-6.38333333300000,5.60570000000000,9.54700000000000,2.39000000000000,72.30000000000000,68.36666666666670,14.5173913000000,0.6504347830000
27045,1974,1,16,16,-7.31333333300000,-17.27000000000000,-16.91000000000000,-8.84666666700000,6.05796666700000,9.97100000000000,1.55000000000000,74.13333333333330,66.36666666666670,14.4617259600000,0.6525494070000
27046,1974,1,17,17,-7.77000000000000,-16.91000000000000,-14.54666667000000,-7.31333333300000,5.79420000000000,11.47500000000000,1.27000000000000,69.20000000000000,64.66666666666670,15.5652173900000,0.7086956520000
27047,1974,1,18,18,-6.53666666700000,-14.54666667000000,-14.06000000000000,-7.77000000000000,5.48466666700000,9.45600000000000,2.01333333300000,73.26666666666670,70.20000000000000,14.1681159400000,0.7011594200000
27048,1974,1,19,19,-4.89000000000000,-14.06000000000000,-13.89666667000000,-6.53666666700000,6.30710000000000,11.75000000000000,1.95333333300000,74.83333333333330,66.16666666666670,13.8432147600000,0.7082806320000
27049,1974,1,20,20,-5.80333333300000,-13.89666667000000,-15.97000000000000,-4.89000000000000,6.40703333300000,10.13300000000000,1.41333333300000,73.23333333333330,66.76666666666670,15.9043478300000,0.6446376810000
27050,1974,1,21,21,-6.05000000000000,-15.97000000000000,-15.13666667000000,-5.80333333300000,6.38440000000000,10.56300000000000,2.07333333300000,72.43333333333330,67.96666666666670,15.3659420300000,0.6299143610000
27051,1974,1,22,22,-5.28333333300000,-15.13666667000000,-13.10333333000000,-6.05000000000000,6.44953333300000,12.06400000000000,2.48333333300000,73.50000000000000,65.03333333333330,16.2855072500000,0.6591304350000
27052,1974,1,23,23,-3.63333333300000,-13.10333333000000,-11.97333333000000,-5.28333333300000,6.07440000000000,10.24600000000000,3.21333333300000,75.10000000000000,71.30000000000000,14.6072463800000,0.7827536230000
27053,1974,1,24,24,-2.72000000000000,-11.97333333000000,-13.10000000000000,-3.63333333300000,6.37890000000000,12.40600000000000,2.42333333300000,77.76666666666670,69.13333333333330,15.5670807500000,0.7514354730000
27054,1974,1,25,25,-4.56000000000000,-13.10000000000000,-14.28333333000000,-2.72000000000000,6.08140000000000,10.40100000000000,3.21000000000000,72.50000000000000,65.46666666666670,16.4753623200000,0.6356521740000
27055,1974,1,26,26,-5.45666666700000,-14.28333333000000,-14.91666667000000,-4.56000000000000,6.95233333300000,11.72900000000000,2.12000000000000,73.30000000000000,65.43333333333330,16.4463768100000,0.5944927540000
27056,1974,1,27,27,-5.58666666700000,-14.91666667000000,-14.23333333000000,-5.45666666700000,6.57160000000000,10.92700000000000,1.68000000000000,74.30000000000000,64.90000000000000,17.3797101400000,0.7089855070000
27057,1974,1,28,28,-5.58333333300000,-14.23333333000000,-14.97000000000000,-5.58666666700000,7.46396666700000,11.91400000000000,1.60000000000000,71.90000000000000,64.30000000000000,14.6449275400000,0.6228985510000
27058,1974,1,29,29,-6.01333333300000,-14.97000000000000,-13.80000000000000,-5.58333333300000,7.60270000000000,11.36100000000000,1.58666666700000,74.63333333333330,63.03333333333330,14.2956521700000,0.6414492750000
27059,1974,1,30,30,-6.09333333300000,-13.80000000000000,-14.37000000000000,-6.01333333300000,7.04983333300000,11.48000000000000,1.66666666700000,73.70000000000000,65.93333333333330,14.5710144900000,0.6697101450000
27060,1974,1,31,31,-5.92333333300000,-14.37000000000000,-15.23333333000000,-6.09333333300000,7.81523333300000,13.57900000000000,1.36333333300000,71.83333333333330,63.80000000000000,15.0463768100000,0.6557971010000
27061,1974,2,1,32,-6.12333333300000,-15.23333333000000,-17.38333333000000,-5.92333333300000,7.63560000000000,11.98700000000000,1.18000000000000,72.63333333333330,61.96666666666670,14.5556653500000,0.6242490120000
27062,1974,2,2,33,-6.82333333300000,-17.38333333000000,-15.03000000000000,-6.12333333300000,8.46733333300000,13.55000000000000,2.17333333300000,68.53333333333330,60.33333333333330,15.1956521700000,0.6198550720000
27063,1974,2,3,34,-5.71000000000000,-15.03000000000000,-15.08666667000000,-6.82333333300000,8.13676666700000,12.68300000000000,2.20000000000000,69.60000000000000,58.83333333333330,14.2405797100000,0.5339130430000
27064,1974,2,4,35,-6.29000000000000,-15.08666667000000,-16.77333333000000,-5.71000000000000,8.25543333300000,13.08800000000000,1.41333333300000,68.03333333333330,60.86666666666670,14.4144927500000,0.6268115940000
27065,1974,2,5,36,-7.09000000000000,-16.77333333000000,-16.64333333000000,-6.29000000000000,8.58936666700000,13.04300000000000,1.35666666700000,69.53333333333330,62.00000000000000,15.0666666700000,0.6373913040000
27066,1974,2,6,37,-7.53333333300000,-16.64333333000000,-15.46333333000000,-7.09000000000000,9.64500000000000,13.40900000000000,0.44666666700000,69.40000000000000,60.10000000000000,13.6362318800000,0.5972463770000
27067,1974,2,7,38,-6.07333333300000,-15.46333333000000,-14.16333333000000,-7.53333333300000,8.44256666700000,14.10200000000000,1.28666666700000,70.30000000000000,59.83333333333330,14.3057971000000,0.6237681160000
27068,1974,2,8,39,-4.98333333300000,-14.16333333000000,-15.62000000000000,-6.07333333300000,8.47490000000000,14.80800000000000,1.85333333300000,71.36666666666670,59.66666666666670,14.6275362300000,0.5933333330000
27069,1974,2,9,40,-6.60666666700000,-15.62000000000000,-16.10666667000000,-4.98333333300000,9.86303333300000,14.78000000000000,0.64333333300000,66.80000000000000,60.53333333333330,14.2695652200000,0.5478260870000
27070,1974,2,10,41,-5.32333333300000,-16.10666667000000,-14.04000000000000,-6.60666666700000,10.28143333000000,15.78600000000000,1.79000000000000,67.60000000000000,58.10000000000000,11.7536231900000,0.5431884060000
27071,1974,2,11,42,-5.11000000000000,-14.04000000000000,-15.61333333000000,-5.32333333300000,9.28383333300000,14.82000000000000,1.03666666700000,70.86666666666670,61.93333333333330,14.4101449300000,0.6343478260000
27072,1974,2,12,43,-4.95000000000000,-15.61333333000000,-13.96000000000000,-5.11000000000000,9.17323333300000,13.82400000000000,2.30666666700000,70.23333333333330,60.70000000000000,12.9623188400000,0.6000000000000
27073,1974,2,13,44,-4.44333333300000,-13.96000000000000,-13.54666667000000,-4.95000000000000,8.84663333300000,16.32300000000000,3.36000000000000,74.40000000000000,63.63333333333330,15.5594202900000,0.6307246380000
27074,1974,2,14,45,-5.01666666700000,-13.54666667000000,-13.75666667000000,-4.44333333300000,9.62216666700000,15.36700000000000,1.71333333300000,71.00000000000000,61.50000000000000,14.5052700900000,0.5538010540000
27075,1974,2,15,46,-3.09666666700000,-13.75666667000000,-13.53666667000000,-5.01666666700000,9.51883333300000,16.88300000000000,1.94666666700000,73.56666666666670,62.20000000000000,12.7608695700000,0.7050724640000
27076,1974,2,16,47,-4.68666666700000,-13.53666667000000,-13.74333333000000,-3.09666666700000,11.30566667000000,16.02500000000000,1.18666666700000,70.50000000000000,58.36666666666670,13.9333333300000,0.6088405800000
27077,1974,2,17,48,-4.07000000000000,-13.74333333000000,-13.15666667000000,-4.68666666700000,10.69746667000000,16.55300000000000,1.24000000000000,70.93333333333330,61.10000000000000,15.1753623200000,0.5814492750000
27078,1974,2,18,49,-2.00000000000000,-13.15666667000000,-8.93000000000000,-4.07000000000000,10.13880000000000,15.62900000000000,1.44666666700000,72.86666666666670,63.40000000000000,13.1275362300000,0.6430434780000
27079,1974,2,19,50,0.09666666700000,-8.93000000000000,-7.92666666700000,-2.00000000000000,8.49133333300000,17.82500000000000,2.51000000000000,75.70000000000000,70.56666666666670,13.8884058000000,0.7891304350000
27080,1974,2,20,51,-0.23333333300000,-7.92666666700000,-9.01333333300000,0.09666666700000,9.52413333300000,18.39600000000000,3.06333333300000,77.76666666666670,66.73333333333330,14.3536231900000,0.7572463770000
27081,1974,2,21,52,-0.33333333300000,-9.01333333300000,-10.03333333000000,-0.23333333300000,9.35393333300000,15.52200000000000,3.52333333300000,79.16666666666670,66.23333333333330,14.3913043500000,0.7134782610000
27082,1974,2,22,53,-0.74000000000000,-10.03333333000000,-9.87666666700000,-0.33333333300000,9.36170000000000,16.92500000000000,2.73000000000000,73.00000000000000,65.16666666666670,14.5304347800000,0.6663768120000
27083,1974,2,23,54,-1.58000000000000,-9.87666666700000,-9.77666666700000,-0.74000000000000,10.75913333000000,20.18100000000000,2.81333333300000,73.60000000000000,60.26666666666670,14.8449275400000,0.6572463770000
27084,1974,2,24,55,-1.91666666700000,-9.77666666700000,-11.76333333000000,-1.58000000000000,11.06766667000000,20.00500000000000,1.99333333300000,76.16666666666670,66.70000000000000,14.8537549400000,0.7159420290000
27085,1974,2,25,56,-3.36000000000000,-11.76333333000000,-12.13000000000000,-1.91666666700000,11.18456667000000,19.08100000000000,0.66666666700000,73.20000000000000,61.03333333333330,15.4072463800000,0.5350724640000
27086,1974,2,26,57,-2.33666666700000,-12.13000000000000,-10.68666667000000,-3.36000000000000,12.35890000000000,17.03400000000000,0.74333333300000,69.26666666666670,57.30000000000000,14.5188405800000,0.5026086960000
27087,1974,2,27,58,-0.81000000000000,-10.68666667000000,-11.08666667000000,-2.33666666700000,11.60460000000000,17.64600000000000,1.21666666700000,71.40000000000000,60.73333333333330,14.6753623200000,0.5760869570000
